"Classic Pot Roast","lunch","6","chuck roast,salt and pepper,vegetable oil,onions,baby carrots,celery stalks,beer,fresh thyme,beef stock,worcestershire sauce","Heat a cast iron skillet or dutch oven to medium high heat, and preheat the oven to 325 degrees.\nTrim excess fat off the chuck roast and season all over with salt and pepper, then coat the meat with canola oil, rubbing all sides of it.\nSear the meat in the skillet, browning for several minutes on all sides.\nRemove the meat and set aside, then add the vegetables. Saute for several minutes and season with salt and pepper.\nDeglaze the pan with beer and let reduce for several minutes.\nAdd the beef back to the pan and add the thyme, stock and Worcestershire.\nCover the pan and place in the oven and let cook for 6-8 hours, until the meat is fork tender. Serve with steamed potatoes or crusty bread.","-1","0"
"Alouette Crème De Brie Shrimp Cups","antipasti","30","brie,chives,extra virgin olive oil,garlic,orange juice,orange peel,phyllo shells,red pepper flakes","<ol><li>Arrange tartlet shells on 2 serving plates. Spoon a scant teaspoon Alouette Crme de Brie in each.</li><li>In medium bowl, combine shrimp and all remaining ingredients. Toss to coat shrimp.</li><li>Place 1 shrimp over cheese in each shell. Spoon a little orange juice-chive mixture over shrimp. Serve immediately.</li><li>Variation:</li><li>For a slightly salty flavor, substitute 30 cup-shaped tortilla chips for the phyllo tartlet shells.</li><li>If using phyllo tartlet shells, these can be served cold or warm (warm for 5 minutes at 350 F).</li></ol>","-1","0"
"Chocolate Mousse in Chocolate Shell","","6","whipping cream,semi sweet chocolate chips,strong coffee,dark rum,butter,flavorless","Chill 1 1/2 cups whipping cream in refrigerator. Chill metal mixing bowl and mixer beaters in freezer.\nIn top of a double boiler, combine chocolate chips, coffee, rum and butter. Melt over barely simmering water, stirring constantly. Remove from heat while a couple of chunks are still visible. Cool, stirring occasionally to just above body temperature.\nPour remaining 1/4 cup whipping cream into a metal measuring cup and sprinkle in the gelatin. Allow gelatin to "bloom" for 10 minutes. Then carefully heat by swirling the measuring cup over a low gas flame or candle. Do not boil or gelatin will be damaged. Stir mixture into the cooled chocolate and set aside.\nIn the chilled mixing bowl, beat cream to medium peaks. Stir 1/4 of the whipped cream into the chocolate mixture to lighten it. Fold in the remaining whipped cream in two doses. There may be streaks of whipped cream in the chocolate and that is fine. Do not over work the mousse.\nSpoon into bowls, chocolate cups (see note in About section) or martini glasses and chill for at least 1 hour. Garnish with fruit and serve.\n(If mousse is to be refrigerated overnight, chill for one hour and then cover each with plastic wrap)","-1","0"
"Molten Chocolate Liquor Cakes","side dish","6","dark chocolate,egg yolks,eggs,liquor,powdered sugar,salt,unsalted butter","<ol><li>Melt the chocolate and butter together in bain-marie and then let cool for a few minutes.</li><li>Whip eggs, egg yolks, sugar and a pinch of salt until a light yellow color. Add the melted chocolate and the flour.</li><li>Grease and flour 5 or 6 ramekins (or oven-proof glass cups) tapping out the excess flour.</li><li>Divide the chocolate cream among the ramekins</li><li>Stir in 1 tablespoon of liquor into each ramekin and stir.</li><li>Cover with plastic wrap and place in the refrigerator for about one hour or until you are ready to bake.</li><li>Pre-heat the oven to 450 F (230 C) and bake for about 13 minutes.</li><li>Remove from the oven, edges should be firm but the center will be runny.</li><li>Run a sharp knife around each cake and unmold onto serving plates. Sprinkle with powdered sugar and serve immediately.</li></ol>","-1","0"
"Chicken Ranch Burgers","lunch","3","bell pepper,bread crumbs,purple onion,ranch,shredded chicken","Heat oven to 400.\nAdd chicken, onion, pepper, bread crumbs, and ranch seasoning to a mixing bowl.\nMix ingredients well.\nScoop and make 3 large burger patties.\nPlace in skillet and cook on medium low heat to sear juices and brown the patties.\nPlace skillet with patties into the oven and bake for 15 minutes, or until patties are cooked thoroughly.\nServe with your favorite toppings.","-1","0"
"Bing's Mango Salsa","antipasti","4","mangoes,lime zest,juice of lime,mint leaves,red onion,salt,black pepper,sugar,chilli","Begin by cutting the mangoes into small 1.5cm by 1.5cm cubes.\nPlace the mangoes in a large mixing bowl. Grate the zest of 1 lime into the mangoes.\nSqueeze juice from half a lime into the mangoes. Add more lime juice to taste if required later.\nChop a bunch of coriander leaves (or use mint leaves if you hate the taste of coriander) into fine bits.\nAdd the chopped coriander to the mango mixture.\nStir well to combine. In fact, Suvarna recommended to stir well after the addition of every ingredient.\nCut the shallots or red onion into very thin slices.\nAdd the sliced shallots or red onion to the mango mixture and stir well to combine.\nAdd 1/2 teaspoon of salt or to taste.\nAdd 1/2 teaspoon of black pepper or to taste.\nAdd 1 teaspoon of sugar or to taste.\nStir well to combine and do a taste test. Add lime juice, sugar, salt or pepper as necessary to get a nice savoury sweet tangy flavour.\nFinally add the chopped chillis. Add according to your own heat tolerance. Some chillis are more spicy than others so add a little at a time till you acquire the desired spiciness. Stir well to combine.\nCover the bowl with cling wrap and place bowl in the fridge for at least 1/2 hour for the flavours to combine.\nKeep the mango salsa chilled till ready to serve.","-1","0"
"Stuffed mushrooms and Chow Mein noodles","side dish","2","spinach,mushrooms,butter,onion,ricotta cheese,blue cheese,black pepper,fresh chives,breadcrumbs,parmesan cheese,olive oil,brown rice pasta,garlic,sour cream,sea salt,parsley","Blanch the spinach in a very little water in the microwave oven for 3 minutes on MAX. Drain and coarsely chop. Chop mushroom stems in a blender.\nMelt the butter over low heat, add the onion and cook for 1 minute. Add chopped mushroom stems, and saut for 4-5 minutes, stirring often.\nAdd chopped spinach; stir well and saut 2 more minutes. Remove from the heat.\nMix and combine with a fork in a separate bowl ricotta, blue cheese, chives and pepper into a fine mixture, almost a paste.\nAdd chopped stalks and spinach mixture, stir and combine thoroughly.\nUsing a small teaspoon, place mounds of filling on the top of each mushroom cap, pressing slightly to get it down into the cavity.\nMix breadcrumbs and grated Parmesan cheese, sprinkle evenly over each mushroom. Drizzle each filled cap with olive oil.\nPlace the mushroom caps on a baking sheet lined with parchment paper or silicon sheet, and bake in the oven at 180C for 20 minutes or until the cheese browns a little. Allow to cool for 5 minutes or so before serving.\nMeanwhile cook the Chow Mein or rice noodles as directed on the package; drain.\nMix and combine garlic, sour cream and salt and stir into the cooked pasta.\nSprinkle with chopped parsley and served with stuffed mushrooms.","-1","0"
"Crab Cake Stuffed Shrimp","antipasti","24","unsalted butter,onion,green bell pepper,red bell pepper,dry white wine,garlic,crab meat,buttery round crackers,panko bread crumbs,ground pepper,old bay seasoning,salt,ground pepper,shrimp,lemon","Line a baking sheet with parchment paper.\nHeat 5 tablespoons butter until melted.\nAdd onion and saute until translucent.\nAdd bell pepper, remaining 5 tablespoons butter, wine and garlic.\nCook until tender (about 4 minutes).\nIn a large bowl, add crab meat, onion mixture, cracker crumbs, panko, red pepper, Old Bay, salt and pepper.\nStir to combine.\nCover and refrigerate for at least 1 hour to 24 hours.\nPreheat oven to 350 degrees.\nUsing a sharp knife and staring at the tail end, butterfly each shrimp.\nPlace each butterflied shrimp on prepared pan, pressing to flatten.\nForm about 3 tablespoons crab mixture into an ball.\nPlace on top of shrimp, pressing the shrimp tail over the crab.\nRepeat with remaining shrimp and crab mixture.\nBake 10 to 15 minutes.\nOPTIONAL:  Squeeze fresh lemon juice over cooked appetizer.\nServe immediately.","-1","0"
"Gingerbread","dessert","14","molasses,salt,eggs,salad oil,sugar,diet soda,water,flour,ginger,cinnamon","Mix molasses, salad oil, sugar, spices and salt. Add eggs and beat. Add soda which has been dissolved in 1/8 cup boiling water and stir. Add flour and rest of water. Batter will be thin. Pour in 9"x13" pan. Bake at 350 degrees until done. Serve either hot or cold. May add Glaze.\nGLAZE: 1 stick butter, 1/4 cup milk and 1 cup brown sugar. Mix all together and bring to boil. Boil for about 4 minutes. Drizzle over gingerbread.","-1","0"
"Enchiladas Verdes (Green Enchiladas)","lunch","6","skinless boneless chicken breast,chili peppers,canola oil,buttermilk,flour,white onion,white corn tortillas,cheese,queso fresco,crema,salt,water","Roast Chili Peppers\nPreheat broiler. Select firm, meaty peppers without wrinkles for roasting. Wash thoroughly. Place peppers evenly in a single layer on a foil-lined cookie sheet. Place under broiler. Watch them closely as the skin will blister and turn black within minutes. Turn the peppers after 5 minutes to blister all sides evenly. When done, the pepper skins should be evenly blistered and mostly black. Place roasted peppers in a plastic bag, cover with a kitchen towel and when cool, rub off blackened skin. Tear open and pull out the seed pod and stem.\nSauce\nIn a blender combine the peppers, flour, and half of the suero or buttermilk and blend until creamy. Pour mixture into medium skillet and set over medium-low heat to warm. Add additional suero or buttermilk and stir. Taste and season with salt, usually about 2 teaspoons. If the sauce is too spicy, add  cup of crema or sour cream and stir. If the sauce is too thick, add water until desired consistency is reached.\nChicken (Optional)\nIn a pot with enough water to cover, boil chicken breasts 25 minutes or until juices run clear. Drain, cool, and shred. Optional time-saver: shred a store bought rotisserie chicken.\nStacked Style\nFry tortillas in hot oil until softened. Drain on paper towels. Soften tortillas by soaking in sauce one at a time. Place softened tortillas on individual serving plates. Layer with cooked chicken, cheese, and onion. Repeat process for a total of 3 tortillas for each serving.\nOven Style\nPreheat oven to 350 degrees. Spread 1 cup of the sauce in an ungreased 9-by-13-inch baking dish. Fry tortillas in hot oil just until softened. Drain on paper towels. Fill with cooked chicken, cheese, and onion. Roll, placing seam side down.\nPour 2 cups of the sauce over enchiladas. Sprinkle with crumbled queso fresco and bake until warm, about 15 minutes. Serve with a dollop of crema or sour cream and your favorite side dish.","-1","0"
"Crabby Corn Chowder","lunch","6","butter,celery,chipotle chili peppers in adobo,dried bay leaves,dry sherry,fish stock,fresh corn kernels,half n half,lump crab meat,olive oil,plain flour,salt and pepper,yellow onion,yukon gold potatoes","<ol><li>Heat a deep pot over medium heat. Add oil and butter. When butter is melted, add potatoes, celery, onion, bay leaves and chipotle peppers to the pot. Season vegetables with salt and pepper, mix well and saute until tender, about 10 minutes.</li><li>Sprinkle in flour and cook about 2 minutes, stirring constantly. Stir in clam juice and half and half and mix well.</li><li>Bring soup up to a simmer and continue to simmer for about 20 minutes, or until potatoes are soft.</li><li>Stir in corn, crab and sherry and simmer for another 5 minutes, until heated through.</li><li>Adjust the soup seasonings and remove the bay leaf.  Ladle soup into bowls and top with a few dashes of hot sauce, if desired.</li><li>Serve with some crackers, crusty bread or cornbread.</li></ol>","-1","0"
